,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2756,2018-06-10,Debt collection,Other debt,False statements or representation,Indicated you were committing crime by not paying debt,I.Q. IS IS IGNORING THE THE CEASE AND DESIST ORDER IN VIOLATION OF FDCPA.,Company believes it acted appropriately as authorized by contract or law,"I.Q. DATA INTERNATIONAL, INC.",IL,60445.0,,Consent provided,Web,2018-06-10,Closed with explanation,Yes,,2931692
2757,2019-04-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63144.0,,,Phone,2019-04-15,Closed with non-monetary relief,Yes,,3212792
2758,2019-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,62901.0,,Consent not provided,Web,2019-04-16,Closed with explanation,Yes,,3213226
2759,2020-01-08,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,CAPITAL ONE FINANCIAL CORPORATION,NJ,8822.0,"Older American, Servicemember",,Postal mail,2020-01-08,Closed with explanation,Yes,,3489043
2760,2019-07-05,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt was paid,,,Utah System of Higher Education,UT,84037.0,,Consent not provided,Web,2019-07-09,Closed with explanation,Yes,,3297315
2761,2019-03-19,Credit card or prepaid card,Store credit card,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10708.0,,Consent not provided,Web,2019-03-25,Closed with non-monetary relief,Yes,,3184541
2762,2020-08-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have the app XXXX XXXX to keep track of my scores. I recently logged on and saw unknown suspicious accounts that use to be open under my name and social. I also saw several recent inquiries. Seems like the same person who took my identity to open these accounts is trying to continue to open more accounts under my name because my credit was ran a couple of time. These accounts and inquiries were not made by me. Please take these unknown items off my report. XXXX XXXX XXXX {$660.00},Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75115.0,,Consent provided,Web,2020-08-05,Closed with explanation,Yes,,3779903
2763,2019-04-11,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",,,Older American,,Referral,2019-04-15,Closed with explanation,Yes,,3208801
2764,2019-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33322.0,Servicemember,,Phone,2019-02-08,Closed with non-monetary relief,Yes,,3137976
2765,2019-03-27,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,"Paypal Holdings, Inc",OR,97220.0,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,,3192498
2766,2019-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I received a delinquint bill from a company called XXXX XXXX XXXX XXXX that was due to a payday loan from a company called Speedy Cash. 
The loan was in an old name of mine that I have not used in over 9 yrs. 
Loan Date : XX/XX/2018 Loan amount XXXX Loan Number XXXX XXXX XXXX I have disputed this twice and each time they say the information is true. 
my Dr. Lic. ends in XXXX on the loan is says XXXX they do have the correct ss # I have also spoken with the creditor several times and asked for supporting documents I would like to inspect the loan documents myself. They promised to send them but never have. 
I have never in my life taken a payday loan from any company and would like this removed from my credit report. They claim that one payment was made from XXXX XXXX but will not send any cancelled checks or documents etc.. I want this removed from my credit report. It is not my debt.",,CURO Intermediate Holdings,TX,77563.0,Older American,Consent provided,Web,2019-11-24,Closed with explanation,Yes,,3449243
2767,2019-03-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Equifax is incorrectly reporting a balance due on XXXX partial account number XXXX. This account is over XXXX XXXX XXXX. This is a violation of the Fair Credit Reporting Act and this incorrect reporting is hurting my credit score.,,"EQUIFAX, INC.",TX,77396.0,,Consent provided,Web,2019-03-07,Closed with explanation,Yes,,3172796
2768,2020-03-11,Mortgage,Reverse mortgage,Trouble during payment process,,,,"Peer Advisors, LLC",CA,93247.0,Older American,Consent not provided,Web,2020-03-11,Closed with explanation,Yes,,3562513
2769,2019-07-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28269.0,,Consent not provided,Web,2019-07-04,Closed with explanation,Yes,,3296316
2770,2019-08-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction ( s )  that I have made. It is the result of identity theft.",,"EQUIFAX, INC.",CA,93725.0,,Consent provided,Web,2019-08-27,Closed with non-monetary relief,Yes,,3355084
2771,2018-06-28,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,10977.0,,,Postal mail,2018-06-29,Closed with explanation,Yes,,2948534
2772,2019-04-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,,Phone,2019-04-12,Closed with explanation,Yes,,3210213
2773,2017-08-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,CAPITAL ONE FINANCIAL CORPORATION,GA,30088.0,Servicemember,Consent not provided,Web,2017-08-12,Closed with explanation,Yes,,2643019
2774,2018-06-25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"EQUIFAX, INC.",NY,11354.0,,Consent not provided,Web,2018-06-25,Closed with explanation,Yes,,2945481
2775,2018-12-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Certain remarks were not properly verified or confirmed negatively impacting my credit score.,,"EQUIFAX, INC.",NJ,7865.0,,Consent provided,Web,2018-12-03,Closed with non-monetary relief,Yes,,3090275
2776,2019-01-07,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MN,55418.0,,,Referral,2019-01-08,Closed with monetary relief,Yes,,3119328
2777,2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,7050.0,,Consent not provided,Web,2019-08-28,Closed with explanation,Yes,,3356373
2778,2020-03-18,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"Before I get started there was a case already opened, concerning this issue back in XXXX Id XXXX. At that time our investor WMC Mortgage Corporation, through the servicers XXXX   XXXX  held the second mortgage loan, on our home located here in California XXXX XXXX XXXX XXXX Ca, XXXX. Their excuse back the was that we failed to provide, information requested by XXXX. This process went back and forth over the course of several years. They XXXX XXXX always claiming they never received requested documentation, which I sent on several occasions. 
During the course of our last communication in XXXX of XXXX, with XXXX  during the height of our once again attempting to negotiate, a modification, our second mortgage was then sold to XXXX XXXX XXXX  XXXX. 
Now lets step back, in XXXX, I lost my working as a XXXX XXXX, for XXXX XXXX XXXX My salary at the time was {$81000.00} per year. I was gainfully unemployed for, a period of 5 years. During that time period I was able to acquire part time and temporary employment. I did not return to full time employment until XX/XX/XXXX. 
During this time frame is when we fell behind on the second mortgage, from XX/XX/XXXX thru XX/XX/XXXX we were able to maintain our second mortgage payment. During this same period of time, the value of our home fell, to the point where we ended up being over {$200000.00} upside down with our mortgage. All along from XXXX thru the present day XXXX, we continued to maintain the payment on our first mortgage. 
In late XXXX we contacted XXXX XXXX XXXX XXXX, requesting their assistance. The main goal in contacting XXXX was to obtain a Principal Reduction in our property value, to bring our property back to the actual market value. This was accomplished on XX/XX/XXXX. 
This brought our home from the original amount we paid for this residence {$430000.00} to the actual market value at the time which was in the {$200000.00} range. 
At the time we had no available equity in our home. 
After the Principal Reduction was place through XXXX, in XXXX the equity on this property began to climb. 
Now once the loan was transferred from XXXX XXXX To XXXX XXXX in XXXX of XXXX, XXXX XXXX immediately began the foreclosure process, since by this time period the property had acquired over {$100000.00} of equity. 
Mind you we had no idea that the loan had been transferred, as we were in the process of working out a modification with XXXX. 
Since acquiring the second mortgage we have been the victims of the predatory lending practices of our investor WMC Mortgage Corporation. 
Who have never attempted in good faith to try and offer a modification on this second mortgage. 
We have been forced to file chapter XXXX bankruptcy, in order to maintain residency here at our home located @ XXXX XXXX XXXX XXXX Ca, XXXX. The only recourse XXXX has offered is 1. ) pay the rearrange of {$59000.00} or pay the entire secure amount of {$130000.00} Which include the original loan amount of {$82000.00} plus the rearrange. 
Now XXXX is charging a late fee for every months mortgage, not paid plus interest on the late charge, along with interest on the unpaid balance of the entire balance due on the second mortgage. 
As I stated these are unlawful predatory lending practices, in which WMC Mortgage Corporation should not be allowed to continue to get away with. 
Mind you WMC Mortgage Corporation themselves filed For bankruptcy protection in XXXX. 
We have been residing in our home now for 13 years and are taking all steps in order to continue to maintain residency in our home. We are represented by XXXX XXXX XXXX, who are working with XXXX  on behalf of WMC Mortgage Corp to obtain a reasonable modification. So far WMC has not budged on its demand to foreclose on our home. We are reaching out to you for your assistance in this matter",,"WMC MORTGAGE, LLC",CA,93536.0,"Older American, Servicemember",Consent provided,Web,2020-03-18,Closed with explanation,Yes,,3570520
2779,2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60104.0,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,,3198182
2780,2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"I disputed a card with false charges and they did not remove it. I contacted the credit lendor and they apologized and send a letter to the credit bureau to remove it from my credit history. I disputed it again with the help of the credit lendor. I just got notice that the credit bureau is not removing it from my report. Why when the actual credit lendor says to remove it? You can contact them as you wish, they have already sent the letter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60560.0,,Consent provided,Web,2019-04-08,Closed with explanation,Yes,,3204938
2781,2019-10-02,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,,Referral,2019-10-03,Closed with explanation,Yes,,3393699
2782,2021-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11413.0,,Consent not provided,Web,2021-02-20,Closed with explanation,Yes,,4153908
2783,2019-06-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75223.0,,,Postal mail,2019-06-06,Closed with explanation,Yes,,3266222
2784,2020-01-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95624.0,,,Referral,2020-01-02,Closed with explanation,Yes,,3483346
2785,2019-05-29,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,The Receivable Management Services LLC,CA,91343.0,,Consent not provided,Web,2019-06-04,Closed with explanation,Yes,,3255594
2786,2019-09-04,"Money transfer, virtual currency, or money service",Foreign currency exchange,Fraud or scam,,Chase bank toke for XXXX dollars today the whole bank was in on it. Made look like I was nothan.i work as XXXX XXXX XXXX for California an XXXX. This the second time JPMorgan 's has done. He the real hacker an theif.i know he say to invest into his business after you get paper an. The document in go to bank to your money an there is none.,,JPMORGAN CHASE & CO.,CA,95020.0,,Consent provided,Web,2019-09-09,Closed with explanation,Yes,,3363250
2787,2019-03-17,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WI,53402.0,,Consent not provided,Web,2019-03-17,Closed with explanation,Yes,,3182216
2788,2019-03-19,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,Older American,,Phone,2019-03-22,Closed with explanation,Yes,,3184594
2789,2019-07-03,Credit card or prepaid card,General-purpose credit card or charge card,Credit monitoring or identity theft protection services,Billing dispute for services,I was a victim of identity theft. I did not open credit card and notified company of that. The account should have been closed of further use. Instead I was hit with a lawsuit.,,AMERICAN EXPRESS COMPANY,NY,10463.0,,Consent provided,Web,2019-07-03,Closed with explanation,Yes,,3295597
2790,2018-08-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94019.0,,Consent not provided,Web,2018-08-21,Closed with non-monetary relief,Yes,,2998242
2791,2019-10-11,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76010.0,,Consent not provided,Web,2019-10-11,Closed with explanation,Yes,,3403483
2792,2019-01-19,Mortgage,Conventional home mortgage,Trouble during payment process,,I am questioning our escrow acct my mortgage payment includes the taxes and home insurance I noticed on the statement that there is a discrepancy in the monies that is left over I contacted a represenative from Chase Bank who is the service provider but the person informed me that they are keeping the extra amount of money left over and that they had a right to keep it I am requesting that your agency look into this matter since I am a senior and I feel that I am being taken advantage of due to the represenative could not give me a clear explanation,,JPMORGAN CHASE & CO.,WI,53219.0,Older American,Consent provided,Web,2019-01-19,Closed with explanation,Yes,,3129056
2793,2020-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63011.0,,,Postal mail,2020-01-09,Closed with explanation,Yes,,3490321
2794,2019-10-06,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30906.0,,Consent not provided,Web,2019-10-06,Closed with explanation,Yes,,3397321
2795,2019-12-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"ive sent multiplie notices ftc statments, police reports regarding accounts that do not belong to me. I believe these accounts to belong to my father XXXX XXXX XXXX. I have never been in the XXXX or had A XXXX XXXX  account. 

Ive sent 3 sets of letters requesting the unverified / fraudulent information be removed. 
I have all of the certified mail reciepts and documentation. 

XXXX  replied back and said that I have provided them written letter saying those accoiunts were mine!!! I never did that! 
these accounts are from 2011 anyway and seem to be to old to be reported.",,"EQUIFAX, INC.",CA,91911.0,,Consent provided,Web,2019-12-05,Closed with explanation,Yes,,3458598
2796,2019-03-19,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Bristlecone, Inc.",FL,34787.0,,Consent not provided,Web,2019-03-19,Untimely response,No,,3184387
2797,2019-01-08,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",SC,29210.0,,,Referral,2019-01-09,Closed with explanation,Yes,,3120220
2798,2017-06-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",VA,22305.0,,Consent not provided,Web,2017-06-07,Closed with explanation,Yes,,2503700
2799,2019-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I never applied for any account with this company and I have reach out to them to have the incorrect info removed but no response.,,CAPITAL ONE FINANCIAL CORPORATION,MD,21401.0,,Consent provided,Web,2019-07-17,Closed with explanation,Yes,,3309436
2800,2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11355.0,,Other,Web,2019-08-28,Closed with explanation,Yes,,3355957
2801,2019-08-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33178.0,,Consent not provided,Web,2019-08-29,Closed with explanation,Yes,,3358200
2802,2019-07-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19709.0,,Consent not provided,Web,2019-07-09,Closed with explanation,Yes,,3299855
2803,2019-04-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",PR,662.0,,,Fax,2019-04-18,Closed with non-monetary relief,Yes,,3216101
2804,2019-03-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,NATIONSTAR MORTGAGE,CA,90503.0,,,Fax,2019-03-29,Closed with explanation,Yes,,3188958
2805,2019-04-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70835.0,,Consent not provided,Web,2019-04-25,Closed with explanation,Yes,,3222876
2806,2019-03-12,Checking or savings account,Other banking product or service,Problem caused by your funds being low,Overdrafts and overdraft fees,,,Conduent Incorporated,WI,53404.0,,,Referral,2019-03-25,Closed with explanation,Yes,,3178633
2807,2019-07-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,11232.0,,Consent not provided,Web,2019-07-13,Closed with explanation,Yes,,3305372
2808,2019-05-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75034.0,,,Phone,2019-05-29,Closed with non-monetary relief,Yes,,3238735
2809,2019-05-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Made contact with company regarding hard Inquiry. Sent documentation via certified mail, company failed to comply according to FCRA guidelines.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,17055.0,,Consent provided,Web,2019-05-25,Closed with explanation,Yes,,3253932
2810,2019-04-05,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,,,Alliance Data Card Services,GA,30341.0,,,Referral,2019-04-11,Closed with explanation,Yes,,3204808
2811,2019-05-27,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Diversified Consultants, Inc.",OH,43206.0,,Consent not provided,Web,2019-05-27,Closed with explanation,Yes,,3254799
2812,2020-03-11,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I was going over my credit report FRAUDULENT ACCOUNTS and I seen unauthorized ACCOUNTS that are not accurate FOLLOWING ACCOUNTS ARE NOT MINE : CREDIT MANAGEMENT # XXXX, DEPT OF EDUCATION/XXXX  # XXXX, DEPT OF EDUCATION/XXXX  # XXXX, DEPT OF EDUCATION/XXXX  # XXXX, XXXX XXXX XXXX # XXXX, XXXX XXXX XXXX  # XXXX, XXXX XXXX XXXX # XXXX, XXXX XXXX # XXXX, XXXX XXXX XXXX XXXX # XXXX, XXXX XXXX XXXX  # XXXX. They are in violation of FDCPA XXXX.",Company can't verify or dispute the facts in the complaint,"The CMI Group, Inc.",OH,43219.0,,Consent provided,Web,2020-03-11,Closed with explanation,Yes,,3562977
2813,2019-06-17,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,VA,23518.0,"Older American, Servicemember",,Fax,2019-07-03,Closed with explanation,Yes,,3296016
2814,2021-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33060.0,,Consent not provided,Web,2021-04-07,Closed with explanation,Yes,,4280866
2815,2019-03-04,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,MA,1522.0,,Consent not provided,Web,2019-03-04,Closed with explanation,Yes,,3168879
2816,2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36502.0,,Consent not provided,Web,2019-05-02,Closed with explanation,Yes,,3230284
2817,2019-05-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30122.0,,Consent not provided,Web,2019-05-03,Closed with non-monetary relief,Yes,,3231395
2818,2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46407.0,,,Phone,2019-04-09,Closed with explanation,Yes,,3206616
2819,2021-04-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75142.0,,Consent not provided,Web,2021-04-12,Closed with explanation,Yes,,4292431
2820,2019-03-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32819.0,,Other,Web,2019-03-21,Closed with explanation,Yes,,3186363
2821,2019-03-21,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"Servis One, Inc., Titusville, PA Branch",WA,98405.0,,Consent not provided,Web,2019-03-21,Closed with explanation,Yes,,3186942
2822,2021-06-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"On XX/XX/2021 I sent a letter regarding an accurate and unknown thing on my credit report to this day over 45 days later I have not received a response yet. I feel like Im being taken advantage of and being ignored. Section 611 ( a ), It states that a failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report its been over 45 days so they should be deleted promptly. I demand that these accounts be deleted immediately or I will file for litigation due to the stress you have caused me. My information was also impacted by the Equifax data breach and may have gotten into hands of the wrong person.",,"EQUIFAX, INC.",CA,92591.0,,Consent provided,Web,2021-06-18,Closed with explanation,Yes,,4472422
2823,2020-02-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"After reviewing my most recent credit report. XXXX XXXX, Equifax and XXXX  currently reports multiple inaccuracies and unverifiable information onto my credit profile without permissible cause. 

The following inquiries are inaccurate and unverifiable : 1 ) XXXX XXXX- Date reported- XX/XX/2019 ; reporting without any permissible cause, no credit has been extended. Please remove this account at once 2 ) XXXX date reported- XX/XX/2019 ; reporting without permissible cause, no credit has been extended. please remove account at once. 

3 ) XXXX XXXX  XXXX- Date reported, XX/XX/2019 : reporting without permissible cause ; no credit or loan has been extended. Please remove this account. 

XXXX- date reported XX/XX/2019 ; reporting without permissible cause ; no credit line or loan has been extended. Please remove this account.",,"EQUIFAX, INC.",NY,10467.0,,Consent provided,Web,2020-02-14,Closed with explanation,Yes,,3532843
2824,2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Since XX/XX/XXXX ; I have been proactively trying to get inaccurate, non-compliant accounts to be updated correctly on my credit report by submitting the appropriate requests and supporting documentation from the creditors/collectors showing the account status is to be updated to paid and the comments showing either paid in full or paid and settled for less than full amount. The bureaus and creditors/collections agencies just point blame and constantly send me back and forth for resolution. The creditors and collections agencies did supply me with supporting documentation since XX/XX/XXXX showing the accounts were to be updated to accurately reflect the correct status yet the bureaus continue to fail and report inaccurately and non-compliantly. I have been trying to amicably resolve this and have since been denied a mortgage due to the negligence of both parties. XXXX XXXX, XXXX & Equifax continue to be negligent and I am seeking the accurate updates per the supporting documentation to be completed immediately. Thank you,",,"EQUIFAX, INC.",NJ,8527.0,,Consent provided,Web,2019-09-11,Closed with explanation,Yes,,3371083
2825,2019-07-23,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CONTRACT CALLERS INC,CA,90717.0,,,Phone,2019-07-26,Closed with explanation,Yes,,3315587
